,word,text,book,line
2277,ἔτευξε,iliad,6,314
2278,ἕποντα,iliad,6,321
2279,ἁφόωντα,iliad,6,322
2280,ἀμφιδέδηε,iliad,6,329
2281,μαχέσαιο,iliad,6,329
2282,θέρηται,iliad,6,331
2283,νεμέσσι,iliad,6,335
2284,προτραπέσθαι,iliad,6,336
2285,παρειποῦσ,iliad,6,337
2286,ὅρμησ,iliad,6,338
2287,ἐπαμείβεται,iliad,6,339
2288,μέτειμι,iliad,6,341
2289,ὀκρυοέσσης,iliad,6,344
2290,ἀπόερσε,iliad,6,348
2291,τεκμήραντο,iliad,6,349
2292,ἀμείνονος,iliad,6,350
2293,νέμεσίν,iliad,6,351
2294,ἐπαυρήσεσθαι,iliad,6,353
2295,ἕζεο,iliad,6,354
2296,πελώμεθ,iliad,6,358
2297,ἀοίδιμοι,iliad,6,358
2298,ἀπεόντος,iliad,6,362
2299,καταμάρψῃ,iliad,6,364
2300,ἵξομαι,iliad,6,367
2301,δαμόωσιν,iliad,6,368
2302,Ἀνδρομάχην,iliad,6,371
2303,ἐϋπέπλῳ,iliad,6,372
2304,μυθήσασθε,iliad,6,376
2305,ὀτρηρή,iliad,6,381
2306,τείρεσθαι,iliad,6,387
2307,ἀφικάνει,iliad,6,388
2308,μαινομένῃ,iliad,6,389
2309,τιθήνη,iliad,6,389
2310,διερχόμενος,iliad,6,392
2311,διεξίμεναι,iliad,6,393
2312,Ὑποπλακίῃ,iliad,6,397
2313,Κιλίκεσσ,iliad,6,397
2314,ἀταλάφρονα,iliad,6,400
2315,Ἑκτορίδην,iliad,6,401
2316,ἀλίγκιον,iliad,6,401
2317,ἀστέρι,iliad,6,401
2318,καλέεσκε,iliad,6,402
2319,Ἀστυάνακτ,iliad,6,403
2320,ἐρύετο,iliad,6,403
2321,νηπίαχον,iliad,6,408
2322,χήρη,iliad,6,408
2323,κατακτανέουσιν,iliad,6,409
2324,ἐφορμηθέντες,iliad,6,410
2325,ἀφαμαρτούσῃ,iliad,6,411
2326,Κιλίκων,iliad,6,415
2327,ναιετάουσαν,iliad,6,415
2328,Ἠετίωνα,iliad,6,416
2329,κατέκηε,iliad,6,418
2330,ἔχεεν,iliad,6,419
2331,πτελέας,iliad,6,419
2332,ἐφύτευσαν,iliad,6,419
2333,ὀρεστιάδες,iliad,6,420
2334,παρακοίτης,iliad,6,430
2335,στῆσον,iliad,6,433
2336,ἐπίδρομον,iliad,6,434
2337,ἐπειρήσανθ,iliad,6,435
2338,Ἀτρεΐδας,iliad,6,437
2339,θεοπροπίων,iliad,6,438
2340,ἀλυσκάζω,iliad,6,443
2341,μάθον,iliad,6,444
2342,ἄγηται,iliad,6,455
2343,ὑφαίνοις,iliad,6,456
2344,φορέοις,iliad,6,457
2345,Μεσσηΐδος,iliad,6,457
2346,Ὑπερείης,iliad,6,457
2347,ἀεκαζομένη,iliad,6,458
2348,ἐπικείσετ,iliad,6,458
2349,χέουσαν,iliad,6,459
2350,καλύπτοι,iliad,6,464
2351,ἑλκηθμοῖο,iliad,6,465
2352,ὄψιν,iliad,6,468
2353,ἀτυχθείς,iliad,6,468
2354,ἱππιοχαίτην,iliad,6,469
2355,νεύοντα,iliad,6,470
2356,πῆλέ,iliad,6,474
2357,χαρείη,iliad,6,481
2358,κηώδεϊ,iliad,6,483
2359,δακρυόεν,iliad,6,484
2360,γελάσασα,iliad,6,484
2361,ἀκαχίζεο,iliad,6,486
2362,προϊάψει,iliad,6,487
2363,ἐντροπαλιζομένη,iliad,6,496
2364,πάσῃσιν,iliad,6,499
2365,ἐνῶρσεν,iliad,6,499
2366,δήθυνεν,iliad,6,503
2367,στρέψεσθ,iliad,6,516
2368,ὀάριζε,iliad,6,516
2369,κατερύκω,iliad,6,518
2370,δηθύνων,iliad,6,519
2371,ἀτιμήσειε,iliad,6,522
2372,ἄλκιμός,iliad,6,522
2373,μεθιεῖς,iliad,6,523
2374,αἴσχε,iliad,6,524
2375,στήσασθαι,iliad,6,528
2376,ἐλάσαντας,iliad,6,529
2377,ναύτῃσιν,iliad,7,4
2378,κάμωσιν,iliad,7,5
2379,ἐλάτῃσι,iliad,7,5
2380,ἐλαύνοντες,iliad,7,6
2381,φανήτην,iliad,7,7
2382,Ἄρνῃ,iliad,7,9
2383,Μενέσθιον,iliad,7,9
2384,κορυνήτης,iliad,7,9
2385,Ἀρηΐθοος,iliad,7,10
2386,Φυλομέδουσα,iliad,7,10
2387,Ἠϊονῆα,iliad,7,11
2388,εὐχάλκου,iliad,7,12
2389,Ἰφίνοον,iliad,7,14
2390,Δεξιάδην,iliad,7,15
2391,ἐπιάλμενον,iliad,7,15
2392,συναντέσθην,iliad,7,22
2393,δῷς,iliad,7,27
2394,ἀπολλυμένους,iliad,7,27
2395,παύσωμεν,iliad,7,29
2396,εὕρωσιν,iliad,7,31
2397,ὄρσωμεν,iliad,7,38
2398,προκαλέσσεται,iliad,7,39
2399,χαλκοκνήμιδες,iliad,7,41
2400,ἐπόρσειαν,iliad,7,42
2401,ἐφήνδανε,iliad,7,45
2402,θανεῖν,iliad,7,52
2403,ὄρνισιν,iliad,7,59
2404,αἰγυπιοῖσι,iliad,7,59
2405,φρίξ,iliad,7,63
2406,μελάνει,iliad,7,64
2407,τεκμαίρεται,iliad,7,70
2408,εὔπυργον,iliad,7,71
2409,ἕλητε,iliad,7,71
2410,δαμείετε,iliad,7,72
2411,ἄμμ,iliad,7,76
2412,ἐπιμάρτυρος,iliad,7,76
2413,φερέτω,iliad,7,78
2414,ἕλω,iliad,7,81
2415,σύλησας,iliad,7,82
2416,κρεμόω,iliad,7,83
2417,ταρχύσωσι,iliad,7,85
2418,χεύωσιν,iliad,7,86
2419,αἴδεσθεν,iliad,7,93
2420,δεῖσαν,iliad,7,93
2421,ὑποδέχθαι,iliad,7,93
2422,ἀπειλητῆρες,iliad,7,96
2423,αἰνόθεν,iliad,7,97
2424,γένοισθε,iliad,7,99
2425,ἀκλεές,iliad,7,100
2426,ἀφραίνεις,iliad,7,109
2427,ἀφροσύνης,iliad,7,110
2428,κηδόμενός,iliad,7,110
2429,ἀμείνονι,iliad,7,111
2430,ἔρριγ,iliad,7,114
2431,ἀναστήσουσιν,iliad,7,116
2432,ἀδειής,iliad,7,117
2433,μόθου,iliad,7,117
2434,ἀκόρητος,iliad,7,117
2435,οἰμώξειε,iliad,7,125
2436,εἰρόμενος,iliad,7,127
2437,ἐγήθεεν,iliad,7,127
2438,πτώσσοντας,iliad,7,129
2439,ἀείραι,iliad,7,130
2440,ἡβῷμ,iliad,7,133
2441,Κελάδοντι,iliad,7,133
2442,Πύλιοί,iliad,7,134
2443,ἐγχεσίμωροι,iliad,7,134
2444,Φειᾶς,iliad,7,135
2445,τείχεσσιν,iliad,7,135
2446,Ἐρευθαλίων,iliad,7,136
2447,Ἀρηϊθόου,iliad,7,138
2448,κορυνήτην,iliad,7,138
2449,καλλίζωνοί,iliad,7,139
2450,μαχέσκετο,iliad,7,140
2451,σιδηρείῃ,iliad,7,141
2452,κορύνῃ,iliad,7,141
2453,ῥήγνυσκε,iliad,7,141
2454,κράτεΐ,iliad,7,142
2455,κορύνη,iliad,7,143
2456,χραῖσμε,iliad,7,144
2457,σιδηρείη,iliad,7,144
2458,ὑποφθάς,iliad,7,144
2459,περόνησεν,iliad,7,145
2460,Ἐρευθαλίωνι,iliad,7,149
2461,ἐτρόμεον,iliad,7,151
2462,θάρσεϊ,iliad,7,153
2463,ἔσκον,iliad,7,153
2464,μήκιστον,iliad,7,155
2465,ἀντήσειε,iliad,7,158
2466,μέμαθ,iliad,7,160
2467,νείκεσσ,iliad,7,161
2468,Ἀνδραιμονίδης,iliad,7,168
2469,πεπάλασθε,iliad,7,171
2470,λάχῃσιν,iliad,7,171
2471,κλῆρον,iliad,7,175
2472,ἐσημήναντο,iliad,7,175
2473,λαχεῖν,iliad,7,179
2474,γιγνώσκοντες,iliad,7,185
2475,ἀπηνήναντο,iliad,7,185
2476,ὑπέσχεθε,iliad,7,188
2477,κλήρου,iliad,7,189
2478,πόδ,iliad,7,190
2479,δοκέω,iliad,7,192
2480,εὔχεσθε,iliad,7,194
2481,πύθωνται,iliad,7,195
2482,νήϊδά,iliad,7,198
2483,Σαλαμῖνι,iliad,7,199
2484,φιλέεις,iliad,7,204
2485,θυμοβόρου,iliad,7,210
2486,βλοσυροῖσι,iliad,7,212
2487,προσώπασι,iliad,7,212
2488,ἐγήθεον,iliad,7,214
2489,Ἕκτορί,iliad,7,216
2490,πάτασσεν,iliad,7,216
2491,ὑποτρέσαι,iliad,7,217
2492,ἀναδῦναι,iliad,7,217
2493,Τυχίος,iliad,7,220
2494,σκυτοτόμων,iliad,7,221
2495,ὄγδοον,iliad,7,223
2496,μετέασι,iliad,7,227
2497,ἀντιάσαιμεν,iliad,7,231
2498,ἀφαυροῦ,iliad,7,235
2499,ἀνδροκτασίας,iliad,7,237
2500,δεξιά,iliad,7,238
2501,νωμῆσαι,iliad,7,238
2502,βῶν,iliad,7,238
2503,ἀζαλέην,iliad,7,239
2504,μέλπεσθαι,iliad,7,241
2505,ὀπιπεύσας,iliad,7,243
2506,ὄγδοος,iliad,7,246
2507,ῥινῷ,iliad,7,248
2508,ἐκσπασσαμένω,iliad,7,255
2509,τμήδην,iliad,7,262
2510,ἐπομφάλιον,iliad,7,267
2511,περιήχησεν,iliad,7,267
2512,μυλοειδέϊ,iliad,7,270
2513,ἐξετανύσθη,iliad,7,271
2514,ὤρθωσεν,iliad,7,272
2515,Ταλθύβιός,iliad,7,276
2516,φίλω,iliad,7,279
2517,πολεμίζετε,iliad,7,279
2518,ἀρχέτω,iliad,7,286
2519,παυσώμεσθα,iliad,7,290
2520,ἐϋφρήνῃς,iliad,7,294
2521,ἐϋφρανέω,iliad,7,297
2522,εὐχόμεναι,iliad,7,298
2523,δύσονται,iliad,7,298
2524,ἀρθμήσαντε,iliad,7,302
2525,ἀελπτέοντες,iliad,7,310
2526,κεχαρηότα,iliad,7,312
2527,νίκῃ,iliad,7,312
2528,ἐΰρροον,iliad,7,329
2529,ἐσκέδασ,iliad,7,330
2530,κατῆλθον,iliad,7,330
2531,κυκλήσομεν,iliad,7,332
2532,ἡμιόνοισιν,iliad,7,333
2533,κατακήομεν,iliad,7,333
2534,ἄγῃ,iliad,7,335
2535,χεύομεν,iliad,7,336
2536,δείμομεν,iliad,7,337
2537,ποιήσομεν,iliad,7,339
2538,ὀρύξομεν,iliad,7,341
2539,ἐρυκάκοι,iliad,7,342
2540,τετρηχυῖα,iliad,7,346
2541,ψευσάμενοι,iliad,7,352
2542,Ἀντῆνορ,iliad,7,357
2543,ἀπόφημι,iliad,7,362
2544,ἀγόμην,iliad,7,363
2545,τελέεσσιν,iliad,7,380
2546,ἠπύτα,iliad,7,384
2547,Πρίαμός,iliad,7,386
2548,ἠνώγεον,iliad,7,394
2549,δεχέσθω,iliad,7,400
2550,μήθ,iliad,7,401
2551,ἐπιανδάνει,iliad,7,407
2552,νεκροῖσιν,iliad,7,408
2553,κατακαιέμεν,iliad,7,408
2554,θάνωσι,iliad,7,410
2555,μειλισσέμεν,iliad,7,410
2556,ἕατ,iliad,7,414
2557,ὀτρύνοντο,iliad,7,420
2558,εἰσανιών,iliad,7,423
2559,ἤντεον,iliad,7,423
2560,διαγνῶναι,iliad,7,424
2561,νίζοντες,iliad,7,425
2562,ἀμαξάων,iliad,7,426
2563,ἐπάειραν,iliad,7,426
2564,ἀμφιλύκη,iliad,7,433
2565,κριτός,iliad,7,434
2566,ἐνεποίεον,iliad,7,438
2567,ὄρυξαν,iliad,7,440
2568,κατέπηξαν,iliad,7,441
2569,ἀστεροπητῇ,iliad,7,443
2570,ἐτειχίσσαντο,iliad,7,449
2571,ἐπιλήσονται,iliad,7,452
2572,πολίσσαμεν,iliad,7,453
2573,ἀθλήσαντε,iliad,7,453
2574,ἄλλός,iliad,7,456
2575,δείσειε,iliad,7,456
2576,ἀφαυρότερος,iliad,7,457
2577,ἀναρρήξας,iliad,7,461
2578,καταχεῦαι,iliad,7,461
2579,ἀμαλδύνηται,iliad,7,463
2580,βουφόνεον,iliad,7,466
2581,παρέσταν,iliad,7,467
2582,ἄγουσαι,iliad,7,467
2583,Ὑψιπύλη,iliad,7,469
2584,Ἰήσονι,iliad,7,469
2585,χίλια,iliad,7,471
2586,ῥινοῖς,iliad,7,474
2587,ἀνδραπόδεσσι,iliad,7,475
2588,κτυπέων,iliad,7,479
2589,δεπάων,iliad,7,480
2590,κοιμήσαντ,iliad,7,482
2591,θήλεια,iliad,8,7
2592,ἄρσην,iliad,8,7
2593,διακέρσαι,iliad,8,8
2594,αἰνεῖτ,iliad,8,9
2595,ἀρηγέμεν,iliad,8,11
2596,ῥίψω,iliad,8,13
2597,Τάρταρον,iliad,8,13
2598,βάθιστον,iliad,8,14
2599,βέρεθρον,iliad,8,14
2600,σιδήρειαί,iliad,8,15
2601,ἔνερθ,iliad,8,16
2602,γνώσετ,iliad,8,17
2603,εἴδετε,iliad,8,18
2604,κρεμάσαντες,iliad,8,19
2605,ἐξάπτεσθε,iliad,8,20
2606,ἐρύσαιτ,iliad,8,21
2607,κάμοιτε,iliad,8,22
2608,ἐρύσαιμ,iliad,8,24
2609,δησαίμην,iliad,8,26
2610,ἀγόρευσεν,iliad,8,29
2611,χρειοῖ,iliad,8,57
2612,ἄερθεν,iliad,8,74
2613,κρανίῳ,iliad,8,84
2614,ἐμπεφύασι,iliad,8,84
2615,ἀνέπαλτο,iliad,8,85
2616,ἐγκέφαλον,iliad,8,85
2617,ἵπποιο,iliad,8,87
2618,παρηορίας,iliad,8,87
2619,ἀπέταμνε,iliad,8,87
2620,φορέοντες,iliad,8,89
2621,πήξῃ,iliad,8,95
2622,ἐσάκουσε,iliad,8,97
2623,μαχηταί,iliad,8,102
2624,βραδέες,iliad,8,104
2625,κομείτων,iliad,8,109
2626,Νεστορέας,iliad,8,113
2627,κομείτην,iliad,8,113
2628,ἀγαπήνωρ,iliad,8,114
2629,μεμαῶτος,iliad,8,118
2630,Ἠνιοπῆα,iliad,8,120
2631,δευέσθην,iliad,8,127
2632,Ἰφιτίδην,iliad,8,128
2633,ἐπέβησε,iliad,8,129
2634,σήκασθεν,iliad,8,131
2635,βροντήσας,iliad,8,133
2636,ἀφῆκ,iliad,8,133
2637,ἀργῆτα,iliad,8,133
2638,καταπτήτην,iliad,8,136
2639,φοβεύμενος,iliad,8,149
2640,ἀπειλήσει,iliad,8,150
2641,παρακοίτας,iliad,8,156
2642,τέτυξο,iliad,8,163
2643,γλήνη,iliad,8,164
2644,εἴξαντος,iliad,8,164
2645,ἐπιβήσεαι,iliad,8,165
2646,κτύπε,iliad,8,170
2647,τιθείς,iliad,8,171
2648,Δαναοῖσί,iliad,8,176
2649,ἀβλήχρ,iliad,8,178
2650,οὐδενόσωρα,iliad,8,178
2651,ὑπερθορέονται,iliad,8,179
2652,μνημοσύνη,iliad,8,181
2653,ἐνιπρήσω,iliad,8,182
2654,κτείνω,iliad,8,182
2655,ἀτυζομένους,iliad,8,183
2656,Πόδαργε,iliad,8,185
2657,Λάμπέ,iliad,8,185
2658,κομιδήν,iliad,8,186
2659,ἀποτίνετον,iliad,8,186
2660,ἐγκεράσασα,iliad,8,189
2661,λάβωμεν,iliad,8,191
2662,Νεστορέην,iliad,8,192
2663,κανόνας,iliad,8,193
2664,αὐτονυχί,iliad,8,197
2665,ἐπιβησέμεν,iliad,8,197
2666,σείσατο,iliad,8,199
2667,ἀνάγουσι,iliad,8,203
2668,βούλεο,iliad,8,204
2669,ἀπτοεπές,iliad,8,209
2670,πλῆθεν,iliad,8,214
2671,ποιπνύσαντι,iliad,8,219
2672,εὐχωλαί,iliad,8,229
2673,κενεαυχέες,iliad,8,230
2674,ἠγοράασθε,iliad,8,230
2675,ἔσθοντες,iliad,8,231
2676,ἄνθ,iliad,8,233
2677,διηκοσίων,iliad,8,233
2678,στήσεσθ,iliad,8,234
2679,ἄξιοί,iliad,8,234
2680,ἐνιπρήσει,iliad,8,235
2681,ἄασας,iliad,8,237
2682,ἀπηύρας,iliad,8,237
2683,παρελθέμεν,iliad,8,239
2684,πανομφαίῳ,iliad,8,250
2685,σχέμεν,iliad,8,254
2686,Φραδμονίδην,iliad,8,257
2687,εἴνατος,iliad,8,266
2688,βεβλήκοι,iliad,8,270
2689,δύσκεν,iliad,8,271
2690,κρύπτασκε,iliad,8,272
2691,Δαίτορά,iliad,8,275
2692,Λυκοφόντην,iliad,8,275
2693,Πολυαιμονίδην,iliad,8,276
2694,Ἀμοπάονα,iliad,8,276
2695,Τελαμῶνι,iliad,8,283
2696,ἐϋκλείης,iliad,8,285
2697,ἐπίβησον,iliad,8,285
2698,πρεσβήϊον,iliad,8,289
2699,γυναῖχ,iliad,8,291
2700,εἰσαναβαίνοι,iliad,8,291
2701,ὠσάμεθ,iliad,8,295
2702,ἐναίρω,iliad,8,296
2703,τανυγλώχινας,iliad,8,297
2704,πῆχθεν,iliad,8,298
2705,λυσσητῆρα,iliad,8,299
2706,ἀφάμαρθ,iliad,8,302
2707,Γοργυθίωνα,iliad,8,302
2708,Αἰσύμηθεν,iliad,8,304
2709,ὀπυιομένη,iliad,8,304
2710,Καστιάνειρα,iliad,8,305
2711,μήκων,iliad,8,306
2712,κήπῳ,iliad,8,306
2713,βριθομένη,iliad,8,307
2714,νοτίῃσί,iliad,8,307
2715,εἰαρινῇσιν,iliad,8,307
2716,βαρυνθέν,iliad,8,308
2717,παρέσφηλεν,iliad,8,311
2718,αὐερύοντα,iliad,8,325
2719,λίθῳ,iliad,8,327
2720,νάρκησε,iliad,8,328
2721,γλουτούς,iliad,8,340
2722,ἑλισσόμενόν,iliad,8,340
2723,ὤπαζε,iliad,8,341
2724,ἀμφιπεριστρώφα,iliad,8,348
2725,Γοργοῦς,iliad,8,349
2726,βροτολοιγοῦ,iliad,8,349
2727,κεκαδησόμεθ,iliad,8,353
2728,ὑστάτιόν,iliad,8,353
2729,ῥιπῇ,iliad,8,355
2730,φθίμενος,iliad,8,359
2731,οὑμός,iliad,8,360
2732,μενέων,iliad,8,361
2733,ἀπερωεύς,iliad,8,361
2734,σώεσκον,iliad,8,363
2735,κλαίεσκε,iliad,8,364
2736,ἐπαλεξήσουσαν,iliad,8,365
2737,προΐαλλεν,iliad,8,365
2738,πευκαλίμῃσιν,iliad,8,366
2739,προὔπεμψεν,iliad,8,367
2740,ἄξοντα,iliad,8,368
2741,ὑπεξέφυγε,iliad,8,369
2742,στυγέει,iliad,8,370
2743,ἐξήνυσε,iliad,8,370
2744,γλαυκώπιδα,iliad,8,373
2745,ἐπέντυε,iliad,8,374
2746,καταδῦσα,iliad,8,375
2747,γηθήσει,iliad,8,378
2748,χώσατ,iliad,8,397
2749,συνοισόμεθα,iliad,8,400
2750,πτόλεμον,iliad,8,400
2751,γυιώσω,iliad,8,402
2752,βαλέω,iliad,8,403
2753,ἰδῇ,iliad,8,406
2754,χολοῦμαι,iliad,8,407
2755,πρώτῃσιν,iliad,8,411
2756,ἐάᾳ,iliad,8,414
2757,ἐπαμυνέμεν,iliad,8,414
2758,γυιώσειν,iliad,8,416
2759,ἰδῇς,iliad,8,420
2760,μάχηαι,iliad,8,420
2761,χολοῦται,iliad,8,421
2762,αἰνοτάτη,iliad,8,423
2763,τολμήσεις,iliad,8,424
2764,ἀεῖραι,iliad,8,424
2765,ἐῶ,iliad,8,428
2766,ἀποφθίσθω,iliad,8,429
2767,βιώτω,iliad,8,429
2768,δικαζέτω,iliad,8,431
2769,ἀμβροσίῃσι,iliad,8,434
2770,κάπῃσιν,iliad,8,434
2771,μίγδ,iliad,8,437
2772,τετιημέναι,iliad,8,437
2773,θώκους,iliad,8,439
2774,βωμοῖσι,iliad,8,441
2775,πελεμίζετ,iliad,8,443
2776,τετίησθον,iliad,8,447
2777,κάμετόν,iliad,8,448
2778,ὀλλῦσαι,iliad,8,449
2779,ἔθεσθε,iliad,8,449
2780,τρέψειαν,iliad,8,451
2781,πολέμοιό,iliad,8,453
2782,πληγέντε,iliad,8,455
2783,ἵκεσθον,iliad,8,456
2784,ὀλλύντ,iliad,8,472
2785,ἀποπαύσεται,iliad,8,473
2786,ὄρθαι,iliad,8,474
2787,αἰνοτάτῳ,iliad,8,476
2788,χωομένης,iliad,8,478
2789,νείατα,iliad,8,478
2790,Ἰάπετός,iliad,8,479
2791,αὐγῇς,iliad,8,480
2792,βαθύς,iliad,8,481
2793,Τάρταρος,iliad,8,481
2794,ἀλωμένη,iliad,8,482
2795,σκυζομένης,iliad,8,483
2796,ἀέκουσιν,iliad,8,487
2797,ἀσπασίη,iliad,8,488
2798,τρίλλιστος,iliad,8,488
2799,λύσαθ,iliad,8,504
2800,ἄξεσθε,iliad,8,505
2801,οἰνίζεσθε,iliad,8,506
2802,λέγεσθε,iliad,8,507
2803,μέσφ,iliad,8,508
2804,καίωμεν,iliad,8,509
2805,ἵκῃ,iliad,8,509
2806,ὁρμήσωνται,iliad,8,511
2807,ἐπιβαῖεν,iliad,8,512
2808,πέσσῃ,iliad,8,513
2809,στυγέῃσι,iliad,8,515
2810,ἀγγελλόντων,iliad,8,517
2811,πρωθήβας,iliad,8,518
2812,πολιοκροτάφους,iliad,8,518
2813,θεοδμήτων,iliad,8,519
2814,φυλακή,iliad,8,521
2815,εἰσέλθῃσι,iliad,8,522
2816,ἀπεόντων,iliad,8,522
2817,ὑγιής,iliad,8,524
2818,εἰρημένος,iliad,8,524
2819,κηρεσσιφορήτους,iliad,8,527
2820,φυλάξομεν,iliad,8,529
2821,ἀπώσεται,iliad,8,533
2822,φέρωμαι,iliad,8,534
2823,διαείσεται,iliad,8,535
2824,μείνῃ,iliad,8,536
2825,κείσεται,iliad,8,537
2826,οὐτηθείς,iliad,8,537
2827,ἱμάντεσσι,iliad,8,544
2828,ἄξοντο,iliad,8,545
2829,νήνεμος,iliad,8,552
2830,φύζα,iliad,9,2
2831,κρυόεντος,iliad,9,2
2832,ἑταίρη,iliad,9,2
2833,ἀτλήτῳ,iliad,9,3
2834,βεβολήατο,iliad,9,3
2835,κορθύεται,iliad,9,7
2836,φῦκος,iliad,9,7
2837,κλήδην,iliad,9,11
2838,κικλήσκειν,iliad,9,11
2839,βοᾶν,iliad,9,12
2840,ἀφραδέοντι,iliad,9,32
2841,χολωθῇς,iliad,9,33
2842,ὀνείδισας,iliad,9,34
2843,φάς,iliad,9,35
2844,ἀπτόλεμον,iliad,9,35
2845,ἴσασ,iliad,9,36
2846,ἀπτολέμους,iliad,9,41
2847,Μυκήνηθεν,iliad,9,44
2848,μενέουσι,iliad,9,45
2849,διαπέρσομεν,iliad,9,46
2850,ὀνόσσεται,iliad,9,55
2851,ὁπλότατος,iliad,9,58
2852,γενεῆφιν,iliad,9,58
2853,ἐξείπω,iliad,9,61
2854,διίξομαι,iliad,9,61
2855,ἀτιμήσει,iliad,9,62
2856,ἀφρήτωρ,iliad,9,63
2857,ἀθέμιστος,iliad,9,63
2858,ἀνέστιός,iliad,9,63
2859,ἔραται,iliad,9,64
2860,ἐπιδημίου,iliad,9,64
2861,ὀκρυόεντος,iliad,9,64
2862,λεξάσθων,iliad,9,67
2863,βασιλεύτατός,iliad,9,69
2864,ἔοικέ,iliad,9,70
2865,ἠμάτιαι,iliad,9,72
2866,πᾶσά,iliad,9,73
2867,ὑποδεξίη,iliad,9,73
2868,πείσεαι,iliad,9,74
2869,βουλεύσῃ,iliad,9,75
2870,καίουσιν,iliad,9,77
2871,γηθήσειε,iliad,9,77
2872,ἧδ,iliad,9,78
2873,Ἰάλμενον,iliad,9,82
2874,στεῖχον,iliad,9,86
2875,κήαντο,iliad,9,88
2876,ἀολλέας,iliad,9,89
2877,ἄρξομαι,iliad,9,97
2878,βουλεύῃσθα,iliad,9,99
2879,κρηῆναι,iliad,9,101
2880,ἕξεται,iliad,9,102
2881,ἄρχῃ,iliad,9,102
2882,νοήσει,iliad,9,104
2883,χωομένου,iliad,9,107
2884,ἔβης,iliad,9,107
2885,ἀπεμυθεόμην,iliad,9,109
2886,φέριστον,iliad,9,110
2887,ἠτίμησας,iliad,9,111
2888,πεπίθωμεν,iliad,9,112
2889,δώροισίν,iliad,9,113
2890,ἀγανοῖσιν,iliad,9,113
2891,ἔτισε,iliad,9,118
2892,λευγαλέῃσι,iliad,9,119
2893,ἠνείκαντο,iliad,9,127
2894,νηησάσθω,iliad,9,137
2895,τελέσαιμι,iliad,9,157
2896,δμηθήτω,iliad,9,158
2897,ἀμείλιχος,iliad,9,158
2898,ἀδάμαστος,iliad,9,158
2899,ὑποστήτω,iliad,9,160
2900,ὀνοστά,iliad,9,164
2901,διδοῖς,iliad,9,164
2902,κλητούς,iliad,9,165
2903,ἔλθωσ,iliad,9,166
2904,πιθέσθων,iliad,9,167
2905,ἡγησάσθω,iliad,9,168
2906,ἑπέσθων,iliad,9,170
2907,φέρτε,iliad,9,171
2908,εὐφημῆσαί,iliad,9,171
2909,ἀρησόμεθ,iliad,9,172
2910,ὁρμῶντ,iliad,9,178
2911,δενδίλλων,iliad,9,180
2912,εὐχομένω,iliad,9,183
2913,πεπιθεῖν,iliad,9,184
2914,τερπόμενον,iliad,9,186
2915,δαιδαλέῃ,iliad,9,187
2916,ἔτερπεν,iliad,9,189
2917,θάασσεν,iliad,9,194
2918,ἱκάνετον,iliad,9,197
2919,σκυζομένῳ,iliad,9,198
2920,φίλτατοί,iliad,9,198
2921,τάπησί,iliad,9,200
2922,πορφυρέοισιν,iliad,9,200
2923,καθίστα,iliad,9,202
2924,ζωρότερον,iliad,9,203
2925,κέραιε,iliad,9,203
2926,ὑπέασι,iliad,9,204
2927,ἔθηκ,iliad,9,207
2928,ῥάχιν,iliad,9,208
2929,τάμνεν,iliad,9,209
2930,μίστυλλε,iliad,9,210
2931,ἔπειρε,iliad,9,210
2932,ἐμαράνθη,iliad,9,212
2933,ἀνθρακιήν,iliad,9,213
2934,τάνυσσε,iliad,9,213
2935,κρατευτάων,iliad,9,214
2936,ὤπτησε,iliad,9,215
2937,θῦσαι,iliad,9,219
2938,θυηλάς,iliad,9,220
2939,δείδεκτ,iliad,9,224
2940,δαίνυσθ,iliad,9,228
2941,ἐπηράτου,iliad,9,228
2942,δοιῇ,iliad,9,230
2943,δύσεαι,iliad,9,231
2944,κηάμενοι,iliad,9,234
2945,ἀστράπτει,iliad,9,237
2946,φανήμεναι,iliad,9,240
2947,ἀποκόψειν,iliad,9,241
2948,ἄκρα,iliad,9,241
2949,κόρυμβα,iliad,9,241
2950,ἐμπρήσειν,iliad,9,242
2951,μαλεροῦ,iliad,9,242
2952,δῃώσειν,iliad,9,243
2953,ἀπειλάς,iliad,9,244
2954,ἐκτελέσωσι,iliad,9,245
2955,μέμονάς,iliad,9,247
2956,ῥεχθέντος,iliad,9,250
2957,εὑρεῖν,iliad,9,250
2958,ἀλεξήσεις,iliad,9,251
2959,φιλοφροσύνη,iliad,9,256
2960,ληγέμεναι,iliad,9,257
2961,τίωσ,iliad,9,258
2962,παύε,iliad,9,260
2963,ἕλες,iliad,9,271
2964,ἐξέλεθ,iliad,9,272
2965,ὀμεῖται,iliad,9,274
2966,νηήσασθαι,iliad,9,279
2967,ἔοις,iliad,9,284
2968,τίσει,iliad,9,284
2969,Παναχαιούς,iliad,9,301
2970,τίσουσ,iliad,9,303
2971,λύσσαν,iliad,9,305
2972,ἀποειπεῖν,iliad,9,309
2973,τρύζητε,iliad,9,311
2974,κεύθῃ,iliad,9,313
2975,ἔμεγ,iliad,9,315
2976,κάτθαν,iliad,9,320
2977,ἀεργός,iliad,9,320
2978,περίκειται,iliad,9,321
2979,παραβαλλόμενος,iliad,9,322
2980,ἀπτῆσι,iliad,9,323
2981,νεοσσοῖσι,iliad,9,323
